,ds,y,unique_id
16945,2020-06-06 01:00:00+00:00,33945.0,FR_Load
16946,2020-06-06 02:00:00+00:00,32636.0,FR_Load
16947,2020-06-06 03:00:00+00:00,32210.0,FR_Load
16948,2020-06-06 04:00:00+00:00,32388.0,FR_Load
16949,2020-06-06 05:00:00+00:00,33905.0,FR_Load
16950,2020-06-06 06:00:00+00:00,36156.0,FR_Load
16951,2020-06-06 07:00:00+00:00,38752.0,FR_Load
16952,2020-06-06 08:00:00+00:00,40200.0,FR_Load
16953,2020-06-06 09:00:00+00:00,41318.0,FR_Load
16954,2020-06-06 10:00:00+00:00,43513.0,FR_Load
16955,2020-06-06 11:00:00+00:00,42323.0,FR_Load
16956,2020-06-06 12:00:00+00:00,41483.0,FR_Load
16957,2020-06-06 13:00:00+00:00,40087.0,FR_Load
16958,2020-06-06 14:00:00+00:00,38128.0,FR_Load
16959,2020-06-06 15:00:00+00:00,37742.0,FR_Load
16960,2020-06-06 16:00:00+00:00,38933.0,FR_Load
16961,2020-06-06 17:00:00+00:00,39922.0,FR_Load
16962,2020-06-06 18:00:00+00:00,38821.0,FR_Load
16963,2020-06-06 19:00:00+00:00,38174.0,FR_Load
16964,2020-06-06 20:00:00+00:00,40735.0,FR_Load
16965,2020-06-06 21:00:00+00:00,42054.0,FR_Load
16966,2020-06-06 22:00:00+00:00,39330.0,FR_Load
16967,2020-06-06 23:00:00+00:00,36926.0,FR_Load
16968,2020-06-07 00:00:00+00:00,35169.0,FR_Load
16969,2020-06-07 01:00:00+00:00,32532.0,FR_Load
16970,2020-06-07 02:00:00+00:00,31205.0,FR_Load
16971,2020-06-07 03:00:00+00:00,30583.0,FR_Load
16972,2020-06-07 04:00:00+00:00,30279.0,FR_Load
16973,2020-06-07 05:00:00+00:00,31270.0,FR_Load
16974,2020-06-07 06:00:00+00:00,33555.0,FR_Load
16975,2020-06-07 07:00:00+00:00,36426.0,FR_Load
16976,2020-06-07 08:00:00+00:00,38734.0,FR_Load
16977,2020-06-07 09:00:00+00:00,40472.0,FR_Load
16978,2020-06-07 10:00:00+00:00,42731.0,FR_Load
16979,2020-06-07 11:00:00+00:00,40548.0,FR_Load
16980,2020-06-07 12:00:00+00:00,38004.0,FR_Load
16981,2020-06-07 13:00:00+00:00,36872.0,FR_Load
16982,2020-06-07 14:00:00+00:00,35832.0,FR_Load
16983,2020-06-07 15:00:00+00:00,35607.0,FR_Load
16984,2020-06-07 16:00:00+00:00,36840.0,FR_Load
16985,2020-06-07 17:00:00+00:00,38592.0,FR_Load
16986,2020-06-07 18:00:00+00:00,37949.0,FR_Load
16987,2020-06-07 19:00:00+00:00,37797.0,FR_Load
16988,2020-06-07 20:00:00+00:00,40546.0,FR_Load
16989,2020-06-07 21:00:00+00:00,42112.0,FR_Load
16990,2020-06-07 22:00:00+00:00,39427.0,FR_Load
16991,2020-06-07 23:00:00+00:00,36929.0,FR_Load
16992,2020-06-08 00:00:00+00:00,35376.0,FR_Load
16993,2020-06-08 01:00:00+00:00,33330.0,FR_Load
16994,2020-06-08 02:00:00+00:00,32853.0,FR_Load
16995,2020-06-08 03:00:00+00:00,34492.0,FR_Load
16996,2020-06-08 04:00:00+00:00,37493.0,FR_Load
16997,2020-06-08 05:00:00+00:00,41517.0,FR_Load
16998,2020-06-08 06:00:00+00:00,44829.0,FR_Load
16999,2020-06-08 07:00:00+00:00,46885.0,FR_Load
17000,2020-06-08 08:00:00+00:00,47704.0,FR_Load
17001,2020-06-08 09:00:00+00:00,48644.0,FR_Load
17002,2020-06-08 10:00:00+00:00,50196.0,FR_Load
17003,2020-06-08 11:00:00+00:00,49028.0,FR_Load
17004,2020-06-08 12:00:00+00:00,47820.0,FR_Load
17005,2020-06-08 13:00:00+00:00,46203.0,FR_Load
17006,2020-06-08 14:00:00+00:00,44579.0,FR_Load
17007,2020-06-08 15:00:00+00:00,43604.0,FR_Load
17008,2020-06-08 16:00:00+00:00,44673.0,FR_Load
17009,2020-06-08 17:00:00+00:00,45657.0,FR_Load
17010,2020-06-08 18:00:00+00:00,43263.0,FR_Load
17011,2020-06-08 19:00:00+00:00,41657.0,FR_Load
17012,2020-06-08 20:00:00+00:00,43519.0,FR_Load
17013,2020-06-08 21:00:00+00:00,44623.0,FR_Load
17014,2020-06-08 22:00:00+00:00,41501.0,FR_Load
17015,2020-06-08 23:00:00+00:00,38913.0,FR_Load
17016,2020-06-09 00:00:00+00:00,37417.0,FR_Load
17017,2020-06-09 01:00:00+00:00,35209.0,FR_Load
17018,2020-06-09 02:00:00+00:00,34530.0,FR_Load
17019,2020-06-09 03:00:00+00:00,35753.0,FR_Load
17020,2020-06-09 04:00:00+00:00,38629.0,FR_Load
17021,2020-06-09 05:00:00+00:00,43153.0,FR_Load
17022,2020-06-09 06:00:00+00:00,46534.0,FR_Load
17023,2020-06-09 07:00:00+00:00,48075.0,FR_Load
17024,2020-06-09 08:00:00+00:00,49209.0,FR_Load
17025,2020-06-09 09:00:00+00:00,50263.0,FR_Load
17026,2020-06-09 10:00:00+00:00,51632.0,FR_Load
17027,2020-06-09 11:00:00+00:00,50452.0,FR_Load
17028,2020-06-09 12:00:00+00:00,49183.0,FR_Load
17029,2020-06-09 13:00:00+00:00,47489.0,FR_Load
17030,2020-06-09 14:00:00+00:00,45853.0,FR_Load
17031,2020-06-09 15:00:00+00:00,44956.0,FR_Load
17032,2020-06-09 16:00:00+00:00,46028.0,FR_Load
17033,2020-06-09 17:00:00+00:00,46839.0,FR_Load
17034,2020-06-09 18:00:00+00:00,44513.0,FR_Load
17035,2020-06-09 19:00:00+00:00,42729.0,FR_Load
17036,2020-06-09 20:00:00+00:00,44760.0,FR_Load
17037,2020-06-09 21:00:00+00:00,45597.0,FR_Load
17038,2020-06-09 22:00:00+00:00,42319.0,FR_Load
17039,2020-06-09 23:00:00+00:00,39715.0,FR_Load
17040,2020-06-10 00:00:00+00:00,38247.0,FR_Load
17041,2020-06-10 01:00:00+00:00,36023.0,FR_Load
17042,2020-06-10 02:00:00+00:00,35317.0,FR_Load
17043,2020-06-10 03:00:00+00:00,36509.0,FR_Load
17044,2020-06-10 04:00:00+00:00,39102.0,FR_Load
17045,2020-06-10 05:00:00+00:00,43054.0,FR_Load
17046,2020-06-10 06:00:00+00:00,47093.0,FR_Load
17047,2020-06-10 07:00:00+00:00,49114.0,FR_Load
17048,2020-06-10 08:00:00+00:00,49944.0,FR_Load
17049,2020-06-10 09:00:00+00:00,51367.0,FR_Load
17050,2020-06-10 10:00:00+00:00,52486.0,FR_Load
17051,2020-06-10 11:00:00+00:00,50927.0,FR_Load
17052,2020-06-10 12:00:00+00:00,49642.0,FR_Load
17053,2020-06-10 13:00:00+00:00,47868.0,FR_Load
17054,2020-06-10 14:00:00+00:00,46285.0,FR_Load
17055,2020-06-10 15:00:00+00:00,45376.0,FR_Load
17056,2020-06-10 16:00:00+00:00,46354.0,FR_Load
17057,2020-06-10 17:00:00+00:00,47448.0,FR_Load
17058,2020-06-10 18:00:00+00:00,44805.0,FR_Load
17059,2020-06-10 19:00:00+00:00,42970.0,FR_Load
17060,2020-06-10 20:00:00+00:00,44933.0,FR_Load
17061,2020-06-10 21:00:00+00:00,46107.0,FR_Load
17062,2020-06-10 22:00:00+00:00,42896.0,FR_Load
17063,2020-06-10 23:00:00+00:00,40309.0,FR_Load
17064,2020-06-11 00:00:00+00:00,38626.0,FR_Load
17065,2020-06-11 01:00:00+00:00,36320.0,FR_Load
17066,2020-06-11 02:00:00+00:00,35467.0,FR_Load
17067,2020-06-11 03:00:00+00:00,36593.0,FR_Load
17068,2020-06-11 04:00:00+00:00,39346.0,FR_Load
17069,2020-06-11 05:00:00+00:00,43210.0,FR_Load
17070,2020-06-11 06:00:00+00:00,46406.0,FR_Load
17071,2020-06-11 07:00:00+00:00,48244.0,FR_Load
17072,2020-06-11 08:00:00+00:00,49212.0,FR_Load
17073,2020-06-11 09:00:00+00:00,50357.0,FR_Load
17074,2020-06-11 10:00:00+00:00,51952.0,FR_Load
17075,2020-06-11 11:00:00+00:00,50783.0,FR_Load
17076,2020-06-11 12:00:00+00:00,49490.0,FR_Load
17077,2020-06-11 13:00:00+00:00,47782.0,FR_Load
17078,2020-06-11 14:00:00+00:00,46190.0,FR_Load
17079,2020-06-11 15:00:00+00:00,45334.0,FR_Load
17080,2020-06-11 16:00:00+00:00,46503.0,FR_Load
17081,2020-06-11 17:00:00+00:00,47178.0,FR_Load
17082,2020-06-11 18:00:00+00:00,44745.0,FR_Load
17083,2020-06-11 19:00:00+00:00,43039.0,FR_Load
17084,2020-06-11 20:00:00+00:00,44839.0,FR_Load
17085,2020-06-11 21:00:00+00:00,45884.0,FR_Load
17086,2020-06-11 22:00:00+00:00,42642.0,FR_Load
17087,2020-06-11 23:00:00+00:00,39805.0,FR_Load
17088,2020-06-12 00:00:00+00:00,38243.0,FR_Load
17089,2020-06-12 01:00:00+00:00,35842.0,FR_Load
17090,2020-06-12 02:00:00+00:00,35052.0,FR_Load
17091,2020-06-12 03:00:00+00:00,36209.0,FR_Load
17092,2020-06-12 04:00:00+00:00,38969.0,FR_Load
17093,2020-06-12 05:00:00+00:00,43059.0,FR_Load
17094,2020-06-12 06:00:00+00:00,46534.0,FR_Load
17095,2020-06-12 07:00:00+00:00,48812.0,FR_Load
17096,2020-06-12 08:00:00+00:00,49665.0,FR_Load
17097,2020-06-12 09:00:00+00:00,50376.0,FR_Load
17098,2020-06-12 10:00:00+00:00,51411.0,FR_Load
17099,2020-06-12 11:00:00+00:00,49619.0,FR_Load
17100,2020-06-12 12:00:00+00:00,48330.0,FR_Load
17101,2020-06-12 13:00:00+00:00,46419.0,FR_Load
17102,2020-06-12 14:00:00+00:00,44921.0,FR_Load
17103,2020-06-12 15:00:00+00:00,44564.0,FR_Load
17104,2020-06-12 16:00:00+00:00,45297.0,FR_Load
17105,2020-06-12 17:00:00+00:00,45284.0,FR_Load
17106,2020-06-12 18:00:00+00:00,42870.0,FR_Load
17107,2020-06-12 19:00:00+00:00,41036.0,FR_Load
17108,2020-06-12 20:00:00+00:00,43433.0,FR_Load
17109,2020-06-12 21:00:00+00:00,44821.0,FR_Load
17110,2020-06-12 22:00:00+00:00,41768.0,FR_Load
17111,2020-06-12 23:00:00+00:00,38821.0,FR_Load
17112,2020-06-13 00:00:00+00:00,36958.0,FR_Load
17113,2020-06-13 01:00:00+00:00,34346.0,FR_Load
17114,2020-06-13 02:00:00+00:00,32973.0,FR_Load
17115,2020-06-13 03:00:00+00:00,32858.0,FR_Load
17116,2020-06-13 04:00:00+00:00,33205.0,FR_Load
17117,2020-06-13 05:00:00+00:00,34898.0,FR_Load
17118,2020-06-13 06:00:00+00:00,37710.0,FR_Load
17119,2020-06-13 07:00:00+00:00,40227.0,FR_Load
17120,2020-06-13 08:00:00+00:00,41577.0,FR_Load
17121,2020-06-13 09:00:00+00:00,42705.0,FR_Load
17122,2020-06-13 10:00:00+00:00,45303.0,FR_Load
17123,2020-06-13 11:00:00+00:00,43943.0,FR_Load
17124,2020-06-13 12:00:00+00:00,41902.0,FR_Load
17125,2020-06-13 13:00:00+00:00,40232.0,FR_Load
17126,2020-06-13 14:00:00+00:00,38981.0,FR_Load
17127,2020-06-13 15:00:00+00:00,38758.0,FR_Load
17128,2020-06-13 16:00:00+00:00,39772.0,FR_Load
17129,2020-06-13 17:00:00+00:00,40213.0,FR_Load
17130,2020-06-13 18:00:00+00:00,38868.0,FR_Load
17131,2020-06-13 19:00:00+00:00,38104.0,FR_Load
17132,2020-06-13 20:00:00+00:00,40917.0,FR_Load
17133,2020-06-13 21:00:00+00:00,42702.0,FR_Load
17134,2020-06-13 22:00:00+00:00,39790.0,FR_Load
17135,2020-06-13 23:00:00+00:00,36927.0,FR_Load
17136,2020-06-14 00:00:00+00:00,35058.0,FR_Load
17137,2020-06-14 01:00:00+00:00,32550.0,FR_Load
17138,2020-06-14 02:00:00+00:00,31364.0,FR_Load
17139,2020-06-14 03:00:00+00:00,30650.0,FR_Load
17140,2020-06-14 04:00:00+00:00,30323.0,FR_Load
17141,2020-06-14 05:00:00+00:00,31216.0,FR_Load
17142,2020-06-14 06:00:00+00:00,33556.0,FR_Load
17143,2020-06-14 07:00:00+00:00,36539.0,FR_Load
17144,2020-06-14 08:00:00+00:00,38829.0,FR_Load
17145,2020-06-14 09:00:00+00:00,40643.0,FR_Load
17146,2020-06-14 10:00:00+00:00,42933.0,FR_Load
17147,2020-06-14 11:00:00+00:00,41078.0,FR_Load
17148,2020-06-14 12:00:00+00:00,38819.0,FR_Load
17149,2020-06-14 13:00:00+00:00,37242.0,FR_Load
17150,2020-06-14 14:00:00+00:00,36083.0,FR_Load
17151,2020-06-14 15:00:00+00:00,36413.0,FR_Load
17152,2020-06-14 16:00:00+00:00,38077.0,FR_Load
17153,2020-06-14 17:00:00+00:00,39680.0,FR_Load
17154,2020-06-14 18:00:00+00:00,38851.0,FR_Load
17155,2020-06-14 19:00:00+00:00,38466.0,FR_Load
17156,2020-06-14 20:00:00+00:00,41094.0,FR_Load
17157,2020-06-14 21:00:00+00:00,42364.0,FR_Load
17158,2020-06-14 22:00:00+00:00,39194.0,FR_Load
17159,2020-06-14 23:00:00+00:00,36493.0,FR_Load
17160,2020-06-15 00:00:00+00:00,34949.0,FR_Load
17161,2020-06-15 01:00:00+00:00,32841.0,FR_Load
17162,2020-06-15 02:00:00+00:00,32356.0,FR_Load
17163,2020-06-15 03:00:00+00:00,33929.0,FR_Load
17164,2020-06-15 04:00:00+00:00,36948.0,FR_Load
17165,2020-06-15 05:00:00+00:00,41389.0,FR_Load
17166,2020-06-15 06:00:00+00:00,45033.0,FR_Load
17167,2020-06-15 07:00:00+00:00,47225.0,FR_Load
17168,2020-06-15 08:00:00+00:00,48122.0,FR_Load
17169,2020-06-15 09:00:00+00:00,49055.0,FR_Load
17170,2020-06-15 10:00:00+00:00,50514.0,FR_Load
17171,2020-06-15 11:00:00+00:00,49337.0,FR_Load
17172,2020-06-15 12:00:00+00:00,48112.0,FR_Load
17173,2020-06-15 13:00:00+00:00,46684.0,FR_Load
17174,2020-06-15 14:00:00+00:00,45663.0,FR_Load
17175,2020-06-15 15:00:00+00:00,44704.0,FR_Load
17176,2020-06-15 16:00:00+00:00,45857.0,FR_Load
17177,2020-06-15 17:00:00+00:00,46492.0,FR_Load
17178,2020-06-15 18:00:00+00:00,43985.0,FR_Load
17179,2020-06-15 19:00:00+00:00,42037.0,FR_Load
17180,2020-06-15 20:00:00+00:00,44076.0,FR_Load
17181,2020-06-15 21:00:00+00:00,45129.0,FR_Load
17182,2020-06-15 22:00:00+00:00,41751.0,FR_Load
17183,2020-06-15 23:00:00+00:00,39061.0,FR_Load
17184,2020-06-16 00:00:00+00:00,37461.0,FR_Load
17185,2020-06-16 01:00:00+00:00,35342.0,FR_Load
17186,2020-06-16 02:00:00+00:00,34645.0,FR_Load
17187,2020-06-16 03:00:00+00:00,35726.0,FR_Load
17188,2020-06-16 04:00:00+00:00,38612.0,FR_Load
17189,2020-06-16 05:00:00+00:00,42839.0,FR_Load
17190,2020-06-16 06:00:00+00:00,46427.0,FR_Load
17191,2020-06-16 07:00:00+00:00,48273.0,FR_Load
17192,2020-06-16 08:00:00+00:00,49111.0,FR_Load
17193,2020-06-16 09:00:00+00:00,50030.0,FR_Load
17194,2020-06-16 10:00:00+00:00,51390.0,FR_Load
17195,2020-06-16 11:00:00+00:00,50243.0,FR_Load
17196,2020-06-16 12:00:00+00:00,49004.0,FR_Load
17197,2020-06-16 13:00:00+00:00,47493.0,FR_Load
17198,2020-06-16 14:00:00+00:00,46216.0,FR_Load
17199,2020-06-16 15:00:00+00:00,45329.0,FR_Load
17200,2020-06-16 16:00:00+00:00,46126.0,FR_Load
17201,2020-06-16 17:00:00+00:00,46558.0,FR_Load
17202,2020-06-16 18:00:00+00:00,44286.0,FR_Load
17203,2020-06-16 19:00:00+00:00,42341.0,FR_Load
17204,2020-06-16 20:00:00+00:00,44514.0,FR_Load
17205,2020-06-16 21:00:00+00:00,45512.0,FR_Load
17206,2020-06-16 22:00:00+00:00,42112.0,FR_Load
17207,2020-06-16 23:00:00+00:00,39398.0,FR_Load
17208,2020-06-17 00:00:00+00:00,37745.0,FR_Load
17209,2020-06-17 01:00:00+00:00,35523.0,FR_Load
17210,2020-06-17 02:00:00+00:00,34765.0,FR_Load
17211,2020-06-17 03:00:00+00:00,35736.0,FR_Load
17212,2020-06-17 04:00:00+00:00,38446.0,FR_Load
17213,2020-06-17 05:00:00+00:00,38446.0,FR_Load
17214,2020-06-17 06:00:00+00:00,45864.0,FR_Load
17215,2020-06-17 07:00:00+00:00,47998.0,FR_Load
17216,2020-06-17 08:00:00+00:00,49085.0,FR_Load
17217,2020-06-17 09:00:00+00:00,50282.0,FR_Load
17218,2020-06-17 10:00:00+00:00,51560.0,FR_Load
17219,2020-06-17 11:00:00+00:00,50185.0,FR_Load
17220,2020-06-17 12:00:00+00:00,49061.0,FR_Load
17221,2020-06-17 13:00:00+00:00,47333.0,FR_Load
17222,2020-06-17 14:00:00+00:00,45896.0,FR_Load
17223,2020-06-17 15:00:00+00:00,45229.0,FR_Load
17224,2020-06-17 16:00:00+00:00,46110.0,FR_Load
17225,2020-06-17 17:00:00+00:00,46842.0,FR_Load
17226,2020-06-17 18:00:00+00:00,44334.0,FR_Load
17227,2020-06-17 19:00:00+00:00,42324.0,FR_Load
17228,2020-06-17 20:00:00+00:00,44451.0,FR_Load
17229,2020-06-17 21:00:00+00:00,45549.0,FR_Load
17230,2020-06-17 22:00:00+00:00,42200.0,FR_Load
17231,2020-06-17 23:00:00+00:00,39436.0,FR_Load
17232,2020-06-18 00:00:00+00:00,37826.0,FR_Load
17233,2020-06-18 01:00:00+00:00,35436.0,FR_Load
17234,2020-06-18 02:00:00+00:00,34728.0,FR_Load
17235,2020-06-18 03:00:00+00:00,35831.0,FR_Load
17236,2020-06-18 04:00:00+00:00,38642.0,FR_Load
17237,2020-06-18 05:00:00+00:00,42812.0,FR_Load
17238,2020-06-18 06:00:00+00:00,46098.0,FR_Load
17239,2020-06-18 07:00:00+00:00,48076.0,FR_Load
17240,2020-06-18 08:00:00+00:00,48963.0,FR_Load
17241,2020-06-18 09:00:00+00:00,49805.0,FR_Load
17242,2020-06-18 10:00:00+00:00,51015.0,FR_Load
17243,2020-06-18 11:00:00+00:00,49666.0,FR_Load
17244,2020-06-18 12:00:00+00:00,48401.0,FR_Load
17245,2020-06-18 13:00:00+00:00,46862.0,FR_Load
17246,2020-06-18 14:00:00+00:00,45616.0,FR_Load
17247,2020-06-18 15:00:00+00:00,44752.0,FR_Load
17248,2020-06-18 16:00:00+00:00,45688.0,FR_Load
17249,2020-06-18 17:00:00+00:00,46303.0,FR_Load
17250,2020-06-18 18:00:00+00:00,43823.0,FR_Load
17251,2020-06-18 19:00:00+00:00,42152.0,FR_Load
17252,2020-06-18 20:00:00+00:00,44441.0,FR_Load
17253,2020-06-18 21:00:00+00:00,45580.0,FR_Load
17254,2020-06-18 22:00:00+00:00,41949.0,FR_Load
17255,2020-06-18 23:00:00+00:00,39134.0,FR_Load
17256,2020-06-19 00:00:00+00:00,37435.0,FR_Load
17257,2020-06-19 01:00:00+00:00,35240.0,FR_Load
17258,2020-06-19 02:00:00+00:00,34496.0,FR_Load
17259,2020-06-19 03:00:00+00:00,35561.0,FR_Load
17260,2020-06-19 04:00:00+00:00,38284.0,FR_Load
17261,2020-06-19 05:00:00+00:00,42367.0,FR_Load
17262,2020-06-19 06:00:00+00:00,45649.0,FR_Load
17263,2020-06-19 07:00:00+00:00,47592.0,FR_Load
17264,2020-06-19 08:00:00+00:00,48376.0,FR_Load
17265,2020-06-19 09:00:00+00:00,49058.0,FR_Load
17266,2020-06-19 10:00:00+00:00,50100.0,FR_Load
17267,2020-06-19 11:00:00+00:00,48661.0,FR_Load
17268,2020-06-19 12:00:00+00:00,47296.0,FR_Load
17269,2020-06-19 13:00:00+00:00,45533.0,FR_Load
17270,2020-06-19 14:00:00+00:00,44017.0,FR_Load
17271,2020-06-19 15:00:00+00:00,43369.0,FR_Load
17272,2020-06-19 16:00:00+00:00,43949.0,FR_Load
17273,2020-06-19 17:00:00+00:00,43956.0,FR_Load
17274,2020-06-19 18:00:00+00:00,41972.0,FR_Load
17275,2020-06-19 19:00:00+00:00,40771.0,FR_Load
17276,2020-06-19 20:00:00+00:00,43429.0,FR_Load
17277,2020-06-19 21:00:00+00:00,45241.0,FR_Load
17278,2020-06-19 22:00:00+00:00,42018.0,FR_Load
17279,2020-06-19 23:00:00+00:00,38969.0,FR_Load
17280,2020-06-20 00:00:00+00:00,37053.0,FR_Load
17281,2020-06-20 01:00:00+00:00,34518.0,FR_Load
17282,2020-06-20 02:00:00+00:00,33227.0,FR_Load
17283,2020-06-20 03:00:00+00:00,32811.0,FR_Load
17284,2020-06-20 04:00:00+00:00,33132.0,FR_Load
17285,2020-06-20 05:00:00+00:00,34768.0,FR_Load
17286,2020-06-20 06:00:00+00:00,37430.0,FR_Load
17287,2020-06-20 07:00:00+00:00,40173.0,FR_Load
17288,2020-06-20 08:00:00+00:00,41803.0,FR_Load
17289,2020-06-20 09:00:00+00:00,42925.0,FR_Load
17290,2020-06-20 10:00:00+00:00,44941.0,FR_Load
17291,2020-06-20 11:00:00+00:00,43521.0,FR_Load
17292,2020-06-20 12:00:00+00:00,41730.0,FR_Load
17293,2020-06-20 13:00:00+00:00,40413.0,FR_Load
17294,2020-06-20 14:00:00+00:00,39142.0,FR_Load
17295,2020-06-20 15:00:00+00:00,38999.0,FR_Load
17296,2020-06-20 16:00:00+00:00,39774.0,FR_Load
17297,2020-06-20 17:00:00+00:00,40294.0,FR_Load
17298,2020-06-20 18:00:00+00:00,38954.0,FR_Load
17299,2020-06-20 19:00:00+00:00,38186.0,FR_Load
17300,2020-06-20 20:00:00+00:00,41258.0,FR_Load
17301,2020-06-20 21:00:00+00:00,43028.0,FR_Load
17302,2020-06-20 22:00:00+00:00,39929.0,FR_Load
17303,2020-06-20 23:00:00+00:00,37132.0,FR_Load
17304,2020-06-21 00:00:00+00:00,35062.0,FR_Load
17305,2020-06-21 01:00:00+00:00,32469.0,FR_Load
17306,2020-06-21 02:00:00+00:00,31340.5,FR_Load
17307,2020-06-21 03:00:00+00:00,30212.0,FR_Load
17308,2020-06-21 04:00:00+00:00,29912.0,FR_Load
17309,2020-06-21 05:00:00+00:00,30863.0,FR_Load
17310,2020-06-21 06:00:00+00:00,33204.0,FR_Load
17311,2020-06-21 07:00:00+00:00,36181.0,FR_Load
17312,2020-06-21 08:00:00+00:00,38403.0,FR_Load
17313,2020-06-21 09:00:00+00:00,40076.0,FR_Load
17314,2020-06-21 10:00:00+00:00,42145.0,FR_Load
17315,2020-06-21 11:00:00+00:00,40426.0,FR_Load
17316,2020-06-21 12:00:00+00:00,38349.0,FR_Load
17317,2020-06-21 13:00:00+00:00,36878.0,FR_Load
17318,2020-06-21 14:00:00+00:00,35888.0,FR_Load
17319,2020-06-21 15:00:00+00:00,35842.0,FR_Load
17320,2020-06-21 16:00:00+00:00,37444.0,FR_Load
17321,2020-06-21 17:00:00+00:00,39162.0,FR_Load
17322,2020-06-21 18:00:00+00:00,38556.0,FR_Load
17323,2020-06-21 19:00:00+00:00,38193.0,FR_Load
17324,2020-06-21 20:00:00+00:00,40712.0,FR_Load
17325,2020-06-21 21:00:00+00:00,41998.0,FR_Load
17326,2020-06-21 22:00:00+00:00,39080.0,FR_Load
17327,2020-06-21 23:00:00+00:00,36630.0,FR_Load
17328,2020-06-22 00:00:00+00:00,34963.0,FR_Load
17329,2020-06-22 01:00:00+00:00,32914.0,FR_Load
17330,2020-06-22 02:00:00+00:00,32389.0,FR_Load
17331,2020-06-22 03:00:00+00:00,34014.0,FR_Load
17332,2020-06-22 04:00:00+00:00,37370.0,FR_Load
17333,2020-06-22 05:00:00+00:00,41969.0,FR_Load
17334,2020-06-22 06:00:00+00:00,45543.0,FR_Load
17335,2020-06-22 07:00:00+00:00,47622.0,FR_Load
17336,2020-06-22 08:00:00+00:00,48479.0,FR_Load
17337,2020-06-22 09:00:00+00:00,49590.0,FR_Load
17338,2020-06-22 10:00:00+00:00,51101.0,FR_Load
17339,2020-06-22 11:00:00+00:00,50326.0,FR_Load
17340,2020-06-22 12:00:00+00:00,49426.0,FR_Load
17341,2020-06-22 13:00:00+00:00,48231.0,FR_Load
17342,2020-06-22 14:00:00+00:00,46926.0,FR_Load
17343,2020-06-22 15:00:00+00:00,46014.0,FR_Load
17344,2020-06-22 16:00:00+00:00,46823.0,FR_Load
17345,2020-06-22 17:00:00+00:00,47652.0,FR_Load
17346,2020-06-22 18:00:00+00:00,47652.0,FR_Load
17347,2020-06-22 19:00:00+00:00,45210.0,FR_Load
17348,2020-06-22 20:00:00+00:00,44647.0,FR_Load
17349,2020-06-22 21:00:00+00:00,46267.0,FR_Load
17350,2020-06-22 22:00:00+00:00,42251.0,FR_Load
17351,2020-06-22 23:00:00+00:00,39292.0,FR_Load
17352,2020-06-23 00:00:00+00:00,37493.0,FR_Load
17353,2020-06-23 01:00:00+00:00,35118.0,FR_Load
17354,2020-06-23 02:00:00+00:00,34313.0,FR_Load
17355,2020-06-23 03:00:00+00:00,35398.0,FR_Load
17356,2020-06-23 04:00:00+00:00,38455.0,FR_Load
17357,2020-06-23 05:00:00+00:00,42874.0,FR_Load
17358,2020-06-23 06:00:00+00:00,46350.0,FR_Load
17359,2020-06-23 07:00:00+00:00,48870.0,FR_Load
17360,2020-06-23 08:00:00+00:00,49920.0,FR_Load
17361,2020-06-23 09:00:00+00:00,50963.0,FR_Load
17362,2020-06-23 10:00:00+00:00,52036.0,FR_Load
17363,2020-06-23 11:00:00+00:00,51175.0,FR_Load
17364,2020-06-23 12:00:00+00:00,50539.0,FR_Load
17365,2020-06-23 13:00:00+00:00,49260.0,FR_Load
17366,2020-06-23 14:00:00+00:00,48019.0,FR_Load
17367,2020-06-23 15:00:00+00:00,47169.0,FR_Load
17368,2020-06-23 16:00:00+00:00,47720.0,FR_Load
17369,2020-06-23 17:00:00+00:00,47885.0,FR_Load
17370,2020-06-23 18:00:00+00:00,45261.0,FR_Load
17371,2020-06-23 19:00:00+00:00,43101.0,FR_Load
17372,2020-06-23 20:00:00+00:00,45087.0,FR_Load
17373,2020-06-23 21:00:00+00:00,46182.0,FR_Load
17374,2020-06-23 22:00:00+00:00,42232.0,FR_Load
17375,2020-06-23 23:00:00+00:00,39409.0,FR_Load
17376,2020-06-24 00:00:00+00:00,37763.0,FR_Load
17377,2020-06-24 01:00:00+00:00,35511.0,FR_Load
17378,2020-06-24 02:00:00+00:00,34771.0,FR_Load
17379,2020-06-24 03:00:00+00:00,35824.0,FR_Load
17380,2020-06-24 04:00:00+00:00,38367.0,FR_Load
17381,2020-06-24 05:00:00+00:00,42551.0,FR_Load
17382,2020-06-24 06:00:00+00:00,46324.0,FR_Load
17383,2020-06-24 07:00:00+00:00,49098.0,FR_Load
17384,2020-06-24 08:00:00+00:00,50648.0,FR_Load
17385,2020-06-24 09:00:00+00:00,52087.0,FR_Load
17386,2020-06-24 10:00:00+00:00,53612.0,FR_Load
17387,2020-06-24 11:00:00+00:00,52845.0,FR_Load
17388,2020-06-24 12:00:00+00:00,52251.0,FR_Load
17389,2020-06-24 13:00:00+00:00,50999.0,FR_Load
17390,2020-06-24 14:00:00+00:00,49613.0,FR_Load
17391,2020-06-24 15:00:00+00:00,48528.0,FR_Load
17392,2020-06-24 16:00:00+00:00,49116.0,FR_Load
17393,2020-06-24 17:00:00+00:00,49054.0,FR_Load
17394,2020-06-24 18:00:00+00:00,46412.0,FR_Load
17395,2020-06-24 19:00:00+00:00,44347.0,FR_Load
