,ds,y
41792,2019-10-08 07:00:00+00:00,54077.0
41793,2019-10-08 08:00:00+00:00,54346.0
41794,2019-10-08 09:00:00+00:00,54722.0
41795,2019-10-08 10:00:00+00:00,55089.0
41796,2019-10-08 11:00:00+00:00,53972.0
41797,2019-10-08 12:00:00+00:00,52726.0
41798,2019-10-08 13:00:00+00:00,51257.0
41799,2019-10-08 14:00:00+00:00,49629.0
41800,2019-10-08 15:00:00+00:00,49319.0
41801,2019-10-08 16:00:00+00:00,50890.0
41802,2019-10-08 17:00:00+00:00,54390.0
41803,2019-10-08 18:00:00+00:00,52591.0
41804,2019-10-08 19:00:00+00:00,48754.0
41805,2019-10-08 20:00:00+00:00,48088.0
41806,2019-10-08 21:00:00+00:00,48496.0
41807,2019-10-08 22:00:00+00:00,44912.0
41808,2019-10-08 23:00:00+00:00,42226.0
41809,2019-10-09 00:00:00+00:00,40952.0
41810,2019-10-09 01:00:00+00:00,38910.0
41811,2019-10-09 02:00:00+00:00,38337.0
41812,2019-10-09 03:00:00+00:00,40309.0
41813,2019-10-09 04:00:00+00:00,45309.0
41814,2019-10-09 05:00:00+00:00,50806.0
41815,2019-10-09 06:00:00+00:00,53062.0
41816,2019-10-09 07:00:00+00:00,54341.0
41817,2019-10-09 08:00:00+00:00,54584.0
41818,2019-10-09 09:00:00+00:00,55014.0
41819,2019-10-09 10:00:00+00:00,55560.0
41820,2019-10-09 11:00:00+00:00,54315.0
41821,2019-10-09 12:00:00+00:00,52993.0
41822,2019-10-09 13:00:00+00:00,51337.0
41823,2019-10-09 14:00:00+00:00,49976.0
41824,2019-10-09 15:00:00+00:00,49153.0
41825,2019-10-09 16:00:00+00:00,51162.0
41826,2019-10-09 17:00:00+00:00,54915.0
41827,2019-10-09 18:00:00+00:00,52932.0
41828,2019-10-09 19:00:00+00:00,49289.0
41829,2019-10-09 20:00:00+00:00,48870.0
41830,2019-10-09 21:00:00+00:00,49440.0
41831,2019-10-09 22:00:00+00:00,46094.0
41832,2019-10-09 23:00:00+00:00,43357.0
41833,2019-10-10 00:00:00+00:00,41840.0
41834,2019-10-10 01:00:00+00:00,39770.0
41835,2019-10-10 02:00:00+00:00,39136.0
41836,2019-10-10 03:00:00+00:00,41122.0
41837,2019-10-10 04:00:00+00:00,46666.0
41838,2019-10-10 05:00:00+00:00,52646.0
41839,2019-10-10 06:00:00+00:00,53919.0
41840,2019-10-10 07:00:00+00:00,54462.0
41841,2019-10-10 08:00:00+00:00,54311.0
41842,2019-10-10 09:00:00+00:00,54520.0
41843,2019-10-10 10:00:00+00:00,54880.0
41844,2019-10-10 11:00:00+00:00,53559.0
41845,2019-10-10 12:00:00+00:00,52122.0
41846,2019-10-10 13:00:00+00:00,50373.0
41847,2019-10-10 14:00:00+00:00,48957.0
41848,2019-10-10 15:00:00+00:00,48473.0
41849,2019-10-10 16:00:00+00:00,50591.0
41850,2019-10-10 17:00:00+00:00,54588.0
41851,2019-10-10 18:00:00+00:00,52539.0
41852,2019-10-10 19:00:00+00:00,49009.0
41853,2019-10-10 20:00:00+00:00,48895.0
41854,2019-10-10 21:00:00+00:00,49531.0
41855,2019-10-10 22:00:00+00:00,46120.0
41856,2019-10-10 23:00:00+00:00,43490.0
41857,2019-10-11 00:00:00+00:00,41938.0
41858,2019-10-11 01:00:00+00:00,39735.0
41859,2019-10-11 02:00:00+00:00,39359.0
41860,2019-10-11 03:00:00+00:00,41494.0
41861,2019-10-11 04:00:00+00:00,46861.0
41862,2019-10-11 05:00:00+00:00,52459.0
41863,2019-10-11 06:00:00+00:00,53810.0
41864,2019-10-11 07:00:00+00:00,54121.0
41865,2019-10-11 08:00:00+00:00,53950.0
41866,2019-10-11 09:00:00+00:00,53854.0
41867,2019-10-11 10:00:00+00:00,54230.0
41868,2019-10-11 11:00:00+00:00,52691.0
41869,2019-10-11 12:00:00+00:00,51110.0
41870,2019-10-11 13:00:00+00:00,49460.0
41871,2019-10-11 14:00:00+00:00,47727.0
41872,2019-10-11 15:00:00+00:00,47220.0
41873,2019-10-11 16:00:00+00:00,48695.0
41874,2019-10-11 17:00:00+00:00,52052.0
41875,2019-10-11 18:00:00+00:00,50268.0
41876,2019-10-11 19:00:00+00:00,47153.0
41877,2019-10-11 20:00:00+00:00,47138.0
41878,2019-10-11 21:00:00+00:00,48075.0
41879,2019-10-11 22:00:00+00:00,44333.0
41880,2019-10-11 23:00:00+00:00,41135.0
41881,2019-10-12 00:00:00+00:00,39259.0
41882,2019-10-12 01:00:00+00:00,36830.0
41883,2019-10-12 02:00:00+00:00,35725.0
41884,2019-10-12 03:00:00+00:00,36413.0
41885,2019-10-12 04:00:00+00:00,38250.0
41886,2019-10-12 05:00:00+00:00,40411.0
41887,2019-10-12 06:00:00+00:00,42221.0
41888,2019-10-12 07:00:00+00:00,44602.0
41889,2019-10-12 08:00:00+00:00,45626.0
41890,2019-10-12 09:00:00+00:00,46555.0
41891,2019-10-12 10:00:00+00:00,48529.0
41892,2019-10-12 11:00:00+00:00,47063.0
41893,2019-10-12 12:00:00+00:00,45122.0
41894,2019-10-12 13:00:00+00:00,43464.0
41895,2019-10-12 14:00:00+00:00,41809.0
41896,2019-10-12 15:00:00+00:00,41445.0
41897,2019-10-12 16:00:00+00:00,42811.0
41898,2019-10-12 17:00:00+00:00,46011.0
41899,2019-10-12 18:00:00+00:00,44724.0
41900,2019-10-12 19:00:00+00:00,42209.0
41901,2019-10-12 20:00:00+00:00,42928.0
41902,2019-10-12 21:00:00+00:00,44757.0
41903,2019-10-12 22:00:00+00:00,42015.0
41904,2019-10-12 23:00:00+00:00,39416.0
41905,2019-10-13 00:00:00+00:00,37473.0
41906,2019-10-13 01:00:00+00:00,34806.0
41907,2019-10-13 02:00:00+00:00,33600.0
41908,2019-10-13 03:00:00+00:00,33530.0
41909,2019-10-13 04:00:00+00:00,34621.0
41910,2019-10-13 05:00:00+00:00,35763.0
41911,2019-10-13 06:00:00+00:00,36979.0
41912,2019-10-13 07:00:00+00:00,39541.0
41913,2019-10-13 08:00:00+00:00,41501.0
41914,2019-10-13 09:00:00+00:00,43178.0
41915,2019-10-13 10:00:00+00:00,45487.0
41916,2019-10-13 11:00:00+00:00,43739.0
41917,2019-10-13 12:00:00+00:00,41533.0
41918,2019-10-13 13:00:00+00:00,40004.0
41919,2019-10-13 14:00:00+00:00,39097.0
41920,2019-10-13 15:00:00+00:00,39306.0
41921,2019-10-13 16:00:00+00:00,41586.0
41922,2019-10-13 17:00:00+00:00,46196.0
41923,2019-10-13 18:00:00+00:00,45396.0
41924,2019-10-13 19:00:00+00:00,43077.0
41925,2019-10-13 20:00:00+00:00,43155.0
41926,2019-10-13 21:00:00+00:00,44298.0
41927,2019-10-13 22:00:00+00:00,41431.0
41928,2019-10-13 23:00:00+00:00,39017.0
41929,2019-10-14 00:00:00+00:00,37651.0
41930,2019-10-14 01:00:00+00:00,35555.0
41931,2019-10-14 02:00:00+00:00,35210.0
41932,2019-10-14 03:00:00+00:00,37603.0
41933,2019-10-14 04:00:00+00:00,42935.0
41934,2019-10-14 05:00:00+00:00,48631.0
41935,2019-10-14 06:00:00+00:00,50004.0
41936,2019-10-14 07:00:00+00:00,51053.0
41937,2019-10-14 08:00:00+00:00,51535.0
41938,2019-10-14 09:00:00+00:00,52141.0
41939,2019-10-14 10:00:00+00:00,52872.0
41940,2019-10-14 11:00:00+00:00,52073.0
41941,2019-10-14 12:00:00+00:00,51131.0
41942,2019-10-14 13:00:00+00:00,49954.0
41943,2019-10-14 14:00:00+00:00,48605.0
41944,2019-10-14 15:00:00+00:00,48187.0
41945,2019-10-14 16:00:00+00:00,50021.0
41946,2019-10-14 17:00:00+00:00,53254.0
41947,2019-10-14 18:00:00+00:00,50332.0
41948,2019-10-14 19:00:00+00:00,47025.0
41949,2019-10-14 20:00:00+00:00,46989.0
41950,2019-10-14 21:00:00+00:00,47770.0
41951,2019-10-14 22:00:00+00:00,44199.0
41952,2019-10-14 23:00:00+00:00,41528.0
41953,2019-10-15 00:00:00+00:00,39976.0
41954,2019-10-15 01:00:00+00:00,37893.0
41955,2019-10-15 02:00:00+00:00,37278.0
41956,2019-10-15 03:00:00+00:00,39179.0
41957,2019-10-15 04:00:00+00:00,44653.0
41958,2019-10-15 05:00:00+00:00,50584.0
41959,2019-10-15 06:00:00+00:00,52279.0
41960,2019-10-15 07:00:00+00:00,53261.0
41961,2019-10-15 08:00:00+00:00,53499.0
41962,2019-10-15 09:00:00+00:00,53662.0
41963,2019-10-15 10:00:00+00:00,53883.0
41964,2019-10-15 11:00:00+00:00,53410.0
41965,2019-10-15 12:00:00+00:00,52297.0
41966,2019-10-15 13:00:00+00:00,51023.0
41967,2019-10-15 14:00:00+00:00,49345.0
41968,2019-10-15 15:00:00+00:00,48750.0
41969,2019-10-15 16:00:00+00:00,50763.0
41970,2019-10-15 17:00:00+00:00,54767.0
41971,2019-10-15 18:00:00+00:00,51773.0
41972,2019-10-15 19:00:00+00:00,48019.0
41973,2019-10-15 20:00:00+00:00,47715.0
41974,2019-10-15 21:00:00+00:00,48476.0
41975,2019-10-15 22:00:00+00:00,45052.0
41976,2019-10-15 23:00:00+00:00,42463.0
41977,2019-10-16 00:00:00+00:00,41042.0
41978,2019-10-16 01:00:00+00:00,39003.0
41979,2019-10-16 02:00:00+00:00,38581.0
41980,2019-10-16 03:00:00+00:00,40714.0
41981,2019-10-16 04:00:00+00:00,45497.0
41982,2019-10-16 05:00:00+00:00,50830.0
41983,2019-10-16 06:00:00+00:00,52806.0
41984,2019-10-16 07:00:00+00:00,53726.0
41985,2019-10-16 08:00:00+00:00,53878.0
41986,2019-10-16 09:00:00+00:00,54499.0
41987,2019-10-16 10:00:00+00:00,55159.0
41988,2019-10-16 11:00:00+00:00,54031.0
41989,2019-10-16 12:00:00+00:00,52884.0
41990,2019-10-16 13:00:00+00:00,51095.0
41991,2019-10-16 14:00:00+00:00,49915.0
41992,2019-10-16 15:00:00+00:00,49704.0
41993,2019-10-16 16:00:00+00:00,52105.0
41994,2019-10-16 17:00:00+00:00,55902.0
41995,2019-10-16 18:00:00+00:00,52754.0
41996,2019-10-16 19:00:00+00:00,49000.0
41997,2019-10-16 20:00:00+00:00,48735.0
41998,2019-10-16 21:00:00+00:00,49505.0
41999,2019-10-16 22:00:00+00:00,45887.0
42000,2019-10-16 23:00:00+00:00,43168.0
42001,2019-10-17 00:00:00+00:00,41770.0
42002,2019-10-17 01:00:00+00:00,39553.0
42003,2019-10-17 02:00:00+00:00,38932.0
42004,2019-10-17 03:00:00+00:00,40966.0
42005,2019-10-17 04:00:00+00:00,46504.0
42006,2019-10-17 05:00:00+00:00,52742.0
42007,2019-10-17 06:00:00+00:00,54482.0
42008,2019-10-17 07:00:00+00:00,54985.0
42009,2019-10-17 08:00:00+00:00,55111.0
42010,2019-10-17 09:00:00+00:00,55111.0
42011,2019-10-17 10:00:00+00:00,55562.0
42012,2019-10-17 11:00:00+00:00,55515.0
42013,2019-10-17 12:00:00+00:00,52904.0
42014,2019-10-17 13:00:00+00:00,51399.0
42015,2019-10-17 14:00:00+00:00,50130.0
42016,2019-10-17 15:00:00+00:00,49754.0
42017,2019-10-17 16:00:00+00:00,52055.0
42018,2019-10-17 17:00:00+00:00,55763.0
42019,2019-10-17 18:00:00+00:00,52526.0
42020,2019-10-17 19:00:00+00:00,49033.0
42021,2019-10-17 20:00:00+00:00,48810.0
42022,2019-10-17 21:00:00+00:00,49242.0
42023,2019-10-17 22:00:00+00:00,45719.0
42024,2019-10-17 23:00:00+00:00,43118.0
42025,2019-10-18 00:00:00+00:00,41527.0
42026,2019-10-18 01:00:00+00:00,39438.0
42027,2019-10-18 02:00:00+00:00,38797.0
42028,2019-10-18 03:00:00+00:00,40781.0
42029,2019-10-18 04:00:00+00:00,45939.0
42030,2019-10-18 05:00:00+00:00,51942.0
42031,2019-10-18 06:00:00+00:00,53861.0
42032,2019-10-18 07:00:00+00:00,54727.0
42033,2019-10-18 08:00:00+00:00,54765.0
42034,2019-10-18 09:00:00+00:00,54862.0
42035,2019-10-18 10:00:00+00:00,54958.0
42036,2019-10-18 11:00:00+00:00,53315.0
42037,2019-10-18 12:00:00+00:00,51546.0
42038,2019-10-18 13:00:00+00:00,50046.0
42039,2019-10-18 14:00:00+00:00,48486.0
42040,2019-10-18 15:00:00+00:00,48481.0
42041,2019-10-18 16:00:00+00:00,50437.0
42042,2019-10-18 17:00:00+00:00,53672.0
42043,2019-10-18 18:00:00+00:00,51329.0
42044,2019-10-18 19:00:00+00:00,48291.0
42045,2019-10-18 20:00:00+00:00,48286.0
42046,2019-10-18 21:00:00+00:00,49066.0
42047,2019-10-18 22:00:00+00:00,45456.0
42048,2019-10-18 23:00:00+00:00,42251.0
42049,2019-10-19 00:00:00+00:00,40588.0
42050,2019-10-19 01:00:00+00:00,38165.0
42051,2019-10-19 02:00:00+00:00,37044.0
42052,2019-10-19 03:00:00+00:00,37444.0
42053,2019-10-19 04:00:00+00:00,39094.0
42054,2019-10-19 05:00:00+00:00,41208.0
42055,2019-10-19 06:00:00+00:00,43037.0
42056,2019-10-19 07:00:00+00:00,45687.0
42057,2019-10-19 08:00:00+00:00,46931.0
42058,2019-10-19 09:00:00+00:00,47999.0
42059,2019-10-19 10:00:00+00:00,49993.0
42060,2019-10-19 11:00:00+00:00,48301.0
42061,2019-10-19 12:00:00+00:00,46161.0
42062,2019-10-19 13:00:00+00:00,44376.0
42063,2019-10-19 14:00:00+00:00,43208.0
42064,2019-10-19 15:00:00+00:00,43208.0
42065,2019-10-19 16:00:00+00:00,45844.0
42066,2019-10-19 17:00:00+00:00,49633.0
42067,2019-10-19 18:00:00+00:00,47708.0
42068,2019-10-19 19:00:00+00:00,45211.0
42069,2019-10-19 20:00:00+00:00,45964.0
42070,2019-10-19 21:00:00+00:00,47329.0
42071,2019-10-19 22:00:00+00:00,44467.0
42072,2019-10-19 23:00:00+00:00,41798.0
42073,2019-10-20 00:00:00+00:00,39667.0
42074,2019-10-20 01:00:00+00:00,37008.0
42075,2019-10-20 02:00:00+00:00,35760.0
42076,2019-10-20 03:00:00+00:00,35822.0
42077,2019-10-20 04:00:00+00:00,36700.0
42078,2019-10-20 05:00:00+00:00,38240.0
42079,2019-10-20 06:00:00+00:00,39471.0
42080,2019-10-20 07:00:00+00:00,42171.0
42081,2019-10-20 08:00:00+00:00,44536.0
42082,2019-10-20 09:00:00+00:00,46589.0
42083,2019-10-20 10:00:00+00:00,49020.0
42084,2019-10-20 11:00:00+00:00,46816.0
42085,2019-10-20 12:00:00+00:00,44112.0
42086,2019-10-20 13:00:00+00:00,42325.0
42087,2019-10-20 14:00:00+00:00,41334.0
42088,2019-10-20 15:00:00+00:00,41883.0
42089,2019-10-20 16:00:00+00:00,44991.0
42090,2019-10-20 17:00:00+00:00,49335.0
42091,2019-10-20 18:00:00+00:00,47721.0
42092,2019-10-20 19:00:00+00:00,45371.0
42093,2019-10-20 20:00:00+00:00,46227.0
42094,2019-10-20 21:00:00+00:00,47150.0
42095,2019-10-20 22:00:00+00:00,44242.0
42096,2019-10-20 23:00:00+00:00,41621.0
42097,2019-10-21 00:00:00+00:00,40075.0
42098,2019-10-21 01:00:00+00:00,37993.0
42099,2019-10-21 02:00:00+00:00,37674.0
42100,2019-10-21 03:00:00+00:00,40282.0
42101,2019-10-21 04:00:00+00:00,45280.0
42102,2019-10-21 05:00:00+00:00,50854.0
42103,2019-10-21 06:00:00+00:00,54121.0
42104,2019-10-21 07:00:00+00:00,55835.0
42105,2019-10-21 08:00:00+00:00,56554.0
42106,2019-10-21 09:00:00+00:00,57221.0
42107,2019-10-21 10:00:00+00:00,57624.0
42108,2019-10-21 11:00:00+00:00,56180.0
42109,2019-10-21 12:00:00+00:00,54941.0
42110,2019-10-21 13:00:00+00:00,53181.0
42111,2019-10-21 14:00:00+00:00,51552.0
42112,2019-10-21 15:00:00+00:00,51144.0
42113,2019-10-21 16:00:00+00:00,53711.0
42114,2019-10-21 17:00:00+00:00,57819.0
42115,2019-10-21 18:00:00+00:00,54874.0
42116,2019-10-21 19:00:00+00:00,51385.0
42117,2019-10-21 20:00:00+00:00,51449.0
42118,2019-10-21 21:00:00+00:00,52103.0
42119,2019-10-21 22:00:00+00:00,48885.0
42120,2019-10-21 23:00:00+00:00,46153.0
42121,2019-10-22 00:00:00+00:00,44777.0
42122,2019-10-22 01:00:00+00:00,42628.0
42123,2019-10-22 02:00:00+00:00,42155.0
42124,2019-10-22 03:00:00+00:00,44253.0
42125,2019-10-22 04:00:00+00:00,49286.0
42126,2019-10-22 05:00:00+00:00,54862.0
42127,2019-10-22 06:00:00+00:00,57747.0
42128,2019-10-22 07:00:00+00:00,58774.0
42129,2019-10-22 08:00:00+00:00,59264.0
42130,2019-10-22 09:00:00+00:00,59996.0
42131,2019-10-22 10:00:00+00:00,59930.0
42132,2019-10-22 11:00:00+00:00,58443.0
42133,2019-10-22 12:00:00+00:00,56866.0
42134,2019-10-22 13:00:00+00:00,54786.0
42135,2019-10-22 14:00:00+00:00,53348.0
42136,2019-10-22 15:00:00+00:00,53018.0
42137,2019-10-22 16:00:00+00:00,55524.0
42138,2019-10-22 17:00:00+00:00,59403.0
42139,2019-10-22 18:00:00+00:00,55895.0
42140,2019-10-22 19:00:00+00:00,51843.0
42141,2019-10-22 20:00:00+00:00,51854.0
42142,2019-10-22 21:00:00+00:00,52280.0
42143,2019-10-22 22:00:00+00:00,48865.0
42144,2019-10-22 23:00:00+00:00,46026.0
42145,2019-10-23 00:00:00+00:00,44294.0
42146,2019-10-23 01:00:00+00:00,41894.0
42147,2019-10-23 02:00:00+00:00,41173.0
42148,2019-10-23 03:00:00+00:00,43086.0
42149,2019-10-23 04:00:00+00:00,47854.0
42150,2019-10-23 05:00:00+00:00,52920.0
42151,2019-10-23 06:00:00+00:00,55595.0
42152,2019-10-23 07:00:00+00:00,56913.0
42153,2019-10-23 08:00:00+00:00,57761.0
42154,2019-10-23 09:00:00+00:00,58597.0
42155,2019-10-23 10:00:00+00:00,59221.0
42156,2019-10-23 11:00:00+00:00,57696.0
42157,2019-10-23 12:00:00+00:00,55967.0
42158,2019-10-23 13:00:00+00:00,54291.0
42159,2019-10-23 14:00:00+00:00,52959.0
42160,2019-10-23 15:00:00+00:00,52315.0
42161,2019-10-23 16:00:00+00:00,54993.0
42162,2019-10-23 17:00:00+00:00,58552.0
42163,2019-10-23 18:00:00+00:00,55215.0
42164,2019-10-23 19:00:00+00:00,51397.0
42165,2019-10-23 20:00:00+00:00,51005.0
42166,2019-10-23 21:00:00+00:00,51363.0
42167,2019-10-23 22:00:00+00:00,47928.0
42168,2019-10-23 23:00:00+00:00,45145.0
42169,2019-10-24 00:00:00+00:00,43395.0
42170,2019-10-24 01:00:00+00:00,41002.0
42171,2019-10-24 02:00:00+00:00,40349.0
42172,2019-10-24 03:00:00+00:00,42307.0
42173,2019-10-24 04:00:00+00:00,46971.0
42174,2019-10-24 05:00:00+00:00,52113.0
42175,2019-10-24 06:00:00+00:00,54544.0
42176,2019-10-24 07:00:00+00:00,55187.0
42177,2019-10-24 08:00:00+00:00,55452.0
42178,2019-10-24 09:00:00+00:00,55784.0
42179,2019-10-24 10:00:00+00:00,56099.0
42180,2019-10-24 11:00:00+00:00,54781.0
42181,2019-10-24 12:00:00+00:00,53444.0
42182,2019-10-24 13:00:00+00:00,51836.0
42183,2019-10-24 14:00:00+00:00,50676.0
42184,2019-10-24 15:00:00+00:00,50480.0
42185,2019-10-24 16:00:00+00:00,53157.0
42186,2019-10-24 17:00:00+00:00,57036.0
42187,2019-10-24 18:00:00+00:00,53851.0
42188,2019-10-24 19:00:00+00:00,50411.0
42189,2019-10-24 20:00:00+00:00,50403.0
42190,2019-10-24 21:00:00+00:00,51068.0
42191,2019-10-24 22:00:00+00:00,47686.0
42192,2019-10-24 23:00:00+00:00,44981.0
42193,2019-10-25 00:00:00+00:00,43485.0
42194,2019-10-25 01:00:00+00:00,41210.0
42195,2019-10-25 02:00:00+00:00,40543.0
42196,2019-10-25 03:00:00+00:00,42687.0
42197,2019-10-25 04:00:00+00:00,47451.0
42198,2019-10-25 05:00:00+00:00,52632.0
42199,2019-10-25 06:00:00+00:00,55204.0
42200,2019-10-25 07:00:00+00:00,55914.0
42201,2019-10-25 08:00:00+00:00,55848.0
42202,2019-10-25 09:00:00+00:00,55785.0
42203,2019-10-25 10:00:00+00:00,55957.0
42204,2019-10-25 11:00:00+00:00,54411.0
42205,2019-10-25 12:00:00+00:00,52875.0
42206,2019-10-25 13:00:00+00:00,50655.0
42207,2019-10-25 14:00:00+00:00,48906.0
42208,2019-10-25 15:00:00+00:00,48642.0
42209,2019-10-25 16:00:00+00:00,51237.0
42210,2019-10-25 17:00:00+00:00,54783.0
42211,2019-10-25 18:00:00+00:00,52066.0
42212,2019-10-25 19:00:00+00:00,49197.0
42213,2019-10-25 20:00:00+00:00,49429.0
42214,2019-10-25 21:00:00+00:00,50218.0
42215,2019-10-25 22:00:00+00:00,47102.0
42216,2019-10-25 23:00:00+00:00,44025.0
42217,2019-10-26 00:00:00+00:00,42147.0
42218,2019-10-26 01:00:00+00:00,39498.0
42219,2019-10-26 02:00:00+00:00,38279.0
42220,2019-10-26 03:00:00+00:00,38833.0
42221,2019-10-26 04:00:00+00:00,40713.0
42222,2019-10-26 05:00:00+00:00,42958.0
42223,2019-10-26 06:00:00+00:00,44752.0
42224,2019-10-26 07:00:00+00:00,46753.0
42225,2019-10-26 08:00:00+00:00,47674.0
42226,2019-10-26 09:00:00+00:00,47552.0
42227,2019-10-26 10:00:00+00:00,48798.0
42228,2019-10-26 11:00:00+00:00,46992.0
42229,2019-10-26 12:00:00+00:00,44640.0
42230,2019-10-26 13:00:00+00:00,42577.0
42231,2019-10-26 14:00:00+00:00,41053.0
42232,2019-10-26 15:00:00+00:00,41374.0
42233,2019-10-26 16:00:00+00:00,44115.0
42234,2019-10-26 17:00:00+00:00,48388.0
42235,2019-10-26 18:00:00+00:00,46136.0
42236,2019-10-26 19:00:00+00:00,43977.0
42237,2019-10-26 20:00:00+00:00,44907.0
42238,2019-10-26 21:00:00+00:00,46529.0
42239,2019-10-26 22:00:00+00:00,43781.0
42240,2019-10-26 23:00:00+00:00,41706.6667
42241,2019-10-27 00:00:00+00:00,39632.3333
42242,2019-10-27 01:00:00+00:00,37558.0
42243,2019-10-27 02:00:00+00:00,34959.0
42244,2019-10-27 03:00:00+00:00,34881.0
42245,2019-10-27 04:00:00+00:00,35893.0
42246,2019-10-27 05:00:00+00:00,37620.0
42247,2019-10-27 06:00:00+00:00,38783.0
42248,2019-10-27 07:00:00+00:00,41016.0
42249,2019-10-27 08:00:00+00:00,43658.0
42250,2019-10-27 09:00:00+00:00,45529.0
42251,2019-10-27 10:00:00+00:00,47118.0
42252,2019-10-27 11:00:00+00:00,49183.0
42253,2019-10-27 12:00:00+00:00,47007.0
42254,2019-10-27 13:00:00+00:00,44555.0
42255,2019-10-27 14:00:00+00:00,43250.0
42256,2019-10-27 15:00:00+00:00,42582.0
42257,2019-10-27 16:00:00+00:00,44619.0
42258,2019-10-27 17:00:00+00:00,49833.0
42259,2019-10-27 18:00:00+00:00,50919.0
42260,2019-10-27 19:00:00+00:00,48578.0
42261,2019-10-27 20:00:00+00:00,46491.0
42262,2019-10-27 21:00:00+00:00,47254.0
42263,2019-10-27 22:00:00+00:00,48613.0
42264,2019-10-27 23:00:00+00:00,45819.0
42265,2019-10-28 00:00:00+00:00,43293.0
42266,2019-10-28 01:00:00+00:00,41669.0
42267,2019-10-28 02:00:00+00:00,39740.0
42268,2019-10-28 03:00:00+00:00,39627.0
42269,2019-10-28 04:00:00+00:00,42590.0
42270,2019-10-28 05:00:00+00:00,47795.0
42271,2019-10-28 06:00:00+00:00,52293.0
42272,2019-10-28 07:00:00+00:00,55442.0
42273,2019-10-28 08:00:00+00:00,57122.0
42274,2019-10-28 09:00:00+00:00,57340.0
42275,2019-10-28 10:00:00+00:00,57613.0
42276,2019-10-28 11:00:00+00:00,58011.0
42277,2019-10-28 12:00:00+00:00,57288.0
42278,2019-10-28 13:00:00+00:00,56198.0
42279,2019-10-28 14:00:00+00:00,54647.0
42280,2019-10-28 15:00:00+00:00,54072.0
42281,2019-10-28 16:00:00+00:00,55506.0
42282,2019-10-28 17:00:00+00:00,60015.0
42283,2019-10-28 18:00:00+00:00,60132.0
42284,2019-10-28 19:00:00+00:00,55663.0
42285,2019-10-28 20:00:00+00:00,52000.0
42286,2019-10-28 21:00:00+00:00,52021.0
42287,2019-10-28 22:00:00+00:00,52770.0
42288,2019-10-28 23:00:00+00:00,49632.0
42289,2019-10-29 00:00:00+00:00,46920.0
42290,2019-10-29 01:00:00+00:00,45274.0
42291,2019-10-29 02:00:00+00:00,42867.0
42292,2019-10-29 03:00:00+00:00,42464.0
42293,2019-10-29 04:00:00+00:00,44990.0
42294,2019-10-29 05:00:00+00:00,49965.0
42295,2019-10-29 06:00:00+00:00,54197.0
42296,2019-10-29 07:00:00+00:00,56837.0
42297,2019-10-29 08:00:00+00:00,58346.0
42298,2019-10-29 09:00:00+00:00,58591.0
42299,2019-10-29 10:00:00+00:00,59094.0
42300,2019-10-29 11:00:00+00:00,59790.0
42301,2019-10-29 12:00:00+00:00,58851.0
42302,2019-10-29 13:00:00+00:00,57415.0
42303,2019-10-29 14:00:00+00:00,55956.0
42304,2019-10-29 15:00:00+00:00,55049.0
42305,2019-10-29 16:00:00+00:00,56416.0
42306,2019-10-29 17:00:00+00:00,60909.0
42307,2019-10-29 18:00:00+00:00,60753.0
42308,2019-10-29 19:00:00+00:00,56474.0
42309,2019-10-29 20:00:00+00:00,52782.0
42310,2019-10-29 21:00:00+00:00,52929.0
42311,2019-10-29 22:00:00+00:00,53534.0
42312,2019-10-29 23:00:00+00:00,50324.0
42313,2019-10-30 00:00:00+00:00,47536.0
42314,2019-10-30 01:00:00+00:00,45939.0
42315,2019-10-30 02:00:00+00:00,43519.0
42316,2019-10-30 03:00:00+00:00,43103.0
42317,2019-10-30 04:00:00+00:00,45342.0
42318,2019-10-30 05:00:00+00:00,50254.0
42319,2019-10-30 06:00:00+00:00,54312.0
42320,2019-10-30 07:00:00+00:00,57041.0
42321,2019-10-30 08:00:00+00:00,58764.0
42322,2019-10-30 09:00:00+00:00,59298.0
42323,2019-10-30 10:00:00+00:00,59748.0
42324,2019-10-30 11:00:00+00:00,60348.0
42325,2019-10-30 12:00:00+00:00,59225.0
42326,2019-10-30 13:00:00+00:00,58146.0
42327,2019-10-30 14:00:00+00:00,56478.0
42328,2019-10-30 15:00:00+00:00,55534.0
42329,2019-10-30 16:00:00+00:00,56964.0
42330,2019-10-30 17:00:00+00:00,61098.0
42331,2019-10-30 18:00:00+00:00,61140.0
42332,2019-10-30 19:00:00+00:00,57095.0
42333,2019-10-30 20:00:00+00:00,53453.0
42334,2019-10-30 21:00:00+00:00,53501.0
42335,2019-10-30 22:00:00+00:00,54129.0
42336,2019-10-30 23:00:00+00:00,50761.0
42337,2019-10-31 00:00:00+00:00,47795.0
42338,2019-10-31 01:00:00+00:00,46104.0
42339,2019-10-31 02:00:00+00:00,43664.0
42340,2019-10-31 03:00:00+00:00,43092.0
42341,2019-10-31 04:00:00+00:00,45263.0
42342,2019-10-31 05:00:00+00:00,49690.0
42343,2019-10-31 06:00:00+00:00,53686.0
42344,2019-10-31 07:00:00+00:00,56373.0
42345,2019-10-31 08:00:00+00:00,58126.0
42346,2019-10-31 09:00:00+00:00,58524.0
42347,2019-10-31 10:00:00+00:00,59001.0
42348,2019-10-31 11:00:00+00:00,59620.0
42349,2019-10-31 12:00:00+00:00,58529.0
42350,2019-10-31 13:00:00+00:00,57091.0
