,ds,y
8507,2015-12-21 10:00:00+00:00,62838.0
8508,2015-12-21 11:00:00+00:00,63047.0
8509,2015-12-21 12:00:00+00:00,61651.0
8510,2015-12-21 13:00:00+00:00,60184.0
8511,2015-12-21 14:00:00+00:00,58325.0
8512,2015-12-21 15:00:00+00:00,58239.0
8513,2015-12-21 16:00:00+00:00,61717.0
8514,2015-12-21 17:00:00+00:00,64519.0
8515,2015-12-21 18:00:00+00:00,64643.0
8516,2015-12-21 19:00:00+00:00,61147.0
8517,2015-12-21 20:00:00+00:00,57380.0
8518,2015-12-21 21:00:00+00:00,57652.0
8519,2015-12-21 22:00:00+00:00,58455.0
8520,2015-12-21 23:00:00+00:00,55202.0
8521,2015-12-22 00:00:00+00:00,52533.0
8522,2015-12-22 01:00:00+00:00,50986.0
8523,2015-12-22 02:00:00+00:00,48248.0
8524,2015-12-22 03:00:00+00:00,47447.0
8525,2015-12-22 04:00:00+00:00,49841.0
8526,2015-12-22 05:00:00+00:00,54406.0
8527,2015-12-22 06:00:00+00:00,59235.0
8528,2015-12-22 07:00:00+00:00,61981.0
8529,2015-12-22 08:00:00+00:00,62749.0
8530,2015-12-22 09:00:00+00:00,62599.0
8531,2015-12-22 10:00:00+00:00,62686.0
8532,2015-12-22 11:00:00+00:00,62542.0
8533,2015-12-22 12:00:00+00:00,60866.0
8534,2015-12-22 13:00:00+00:00,59329.0
8535,2015-12-22 14:00:00+00:00,57651.0
8536,2015-12-22 15:00:00+00:00,57409.0
8537,2015-12-22 16:00:00+00:00,57409.0
8538,2015-12-22 17:00:00+00:00,63861.0
8539,2015-12-22 18:00:00+00:00,63926.0
8540,2015-12-22 19:00:00+00:00,60672.0
8541,2015-12-22 20:00:00+00:00,57240.0
8542,2015-12-22 21:00:00+00:00,57386.0
8543,2015-12-22 22:00:00+00:00,58523.0
8544,2015-12-22 23:00:00+00:00,55422.0
8545,2015-12-23 00:00:00+00:00,52682.0
8546,2015-12-23 01:00:00+00:00,50966.0
8547,2015-12-23 02:00:00+00:00,48291.0
8548,2015-12-23 03:00:00+00:00,47328.0
8549,2015-12-23 04:00:00+00:00,49282.0
8550,2015-12-23 05:00:00+00:00,53472.0
8551,2015-12-23 06:00:00+00:00,58045.0
8552,2015-12-23 07:00:00+00:00,60728.0
8553,2015-12-23 08:00:00+00:00,61530.0
8554,2015-12-23 09:00:00+00:00,61530.0
8555,2015-12-23 10:00:00+00:00,61750.0
8556,2015-12-23 11:00:00+00:00,61717.0
8557,2015-12-23 12:00:00+00:00,60152.0
8558,2015-12-23 13:00:00+00:00,58385.0
8559,2015-12-23 14:00:00+00:00,56629.0
8560,2015-12-23 15:00:00+00:00,56265.0
8561,2015-12-23 16:00:00+00:00,59762.0
8562,2015-12-23 17:00:00+00:00,62686.0
8563,2015-12-23 18:00:00+00:00,62854.0
8564,2015-12-23 19:00:00+00:00,59830.0
8565,2015-12-23 20:00:00+00:00,56828.0
8566,2015-12-23 21:00:00+00:00,57323.0
8567,2015-12-23 22:00:00+00:00,58353.0
8568,2015-12-23 23:00:00+00:00,55065.0
8569,2015-12-24 00:00:00+00:00,52266.0
8570,2015-12-24 01:00:00+00:00,50437.0
8571,2015-12-24 02:00:00+00:00,47521.0
8572,2015-12-24 03:00:00+00:00,46279.0
8573,2015-12-24 04:00:00+00:00,47574.0
8574,2015-12-24 05:00:00+00:00,50992.0
8575,2015-12-24 06:00:00+00:00,54758.0
8576,2015-12-24 07:00:00+00:00,57270.0
8577,2015-12-24 08:00:00+00:00,58092.0
8578,2015-12-24 09:00:00+00:00,58075.0
8579,2015-12-24 10:00:00+00:00,57868.0
8580,2015-12-24 11:00:00+00:00,58300.0
8581,2015-12-24 12:00:00+00:00,57147.0
8582,2015-12-24 13:00:00+00:00,55447.0
8583,2015-12-24 14:00:00+00:00,53595.0
8584,2015-12-24 15:00:00+00:00,53185.0
8585,2015-12-24 16:00:00+00:00,56682.0
8586,2015-12-24 17:00:00+00:00,58046.0
8587,2015-12-24 18:00:00+00:00,56274.0
8588,2015-12-24 19:00:00+00:00,53295.0
8589,2015-12-24 20:00:00+00:00,51308.0
8590,2015-12-24 21:00:00+00:00,52990.0
8591,2015-12-24 22:00:00+00:00,55456.0
8592,2015-12-24 23:00:00+00:00,53844.0
8593,2015-12-25 00:00:00+00:00,51864.0
8594,2015-12-25 01:00:00+00:00,49956.0
8595,2015-12-25 02:00:00+00:00,46068.0
8596,2015-12-25 03:00:00+00:00,43832.0
8597,2015-12-25 04:00:00+00:00,43561.0
8598,2015-12-25 05:00:00+00:00,44135.0
8599,2015-12-25 06:00:00+00:00,44773.0
8600,2015-12-25 07:00:00+00:00,45363.0
8601,2015-12-25 08:00:00+00:00,46458.0
8602,2015-12-25 09:00:00+00:00,48111.0
8603,2015-12-25 10:00:00+00:00,48960.0
8604,2015-12-25 11:00:00+00:00,49663.0
8605,2015-12-25 12:00:00+00:00,47795.0
8606,2015-12-25 13:00:00+00:00,45036.0
8607,2015-12-25 14:00:00+00:00,43446.0
8608,2015-12-25 15:00:00+00:00,43376.0
8609,2015-12-25 16:00:00+00:00,47045.0
8610,2015-12-25 17:00:00+00:00,50024.0
8611,2015-12-25 18:00:00+00:00,51155.0
8612,2015-12-25 19:00:00+00:00,50703.0
8613,2015-12-25 20:00:00+00:00,49593.0
8614,2015-12-25 21:00:00+00:00,51367.0
8615,2015-12-25 22:00:00+00:00,52922.0
8616,2015-12-25 23:00:00+00:00,50322.0
8617,2015-12-26 00:00:00+00:00,48189.0
8618,2015-12-26 01:00:00+00:00,46777.0
8619,2015-12-26 02:00:00+00:00,44183.0
8620,2015-12-26 03:00:00+00:00,43179.0
8621,2015-12-26 04:00:00+00:00,44130.0
8622,2015-12-26 05:00:00+00:00,45845.0
8623,2015-12-26 06:00:00+00:00,47722.0
8624,2015-12-26 07:00:00+00:00,49469.0
8625,2015-12-26 08:00:00+00:00,51299.0
8626,2015-12-26 09:00:00+00:00,52277.0
8627,2015-12-26 10:00:00+00:00,52453.0
8628,2015-12-26 11:00:00+00:00,53517.0
8629,2015-12-26 12:00:00+00:00,51843.0
8630,2015-12-26 13:00:00+00:00,49377.0
8631,2015-12-26 14:00:00+00:00,47597.0
8632,2015-12-26 15:00:00+00:00,47437.0
8633,2015-12-26 16:00:00+00:00,51722.0
8634,2015-12-26 17:00:00+00:00,55456.0
8635,2015-12-26 18:00:00+00:00,56294.0
8636,2015-12-26 19:00:00+00:00,54532.0
8637,2015-12-26 20:00:00+00:00,52398.0
8638,2015-12-26 21:00:00+00:00,53778.0
8639,2015-12-26 22:00:00+00:00,55378.0
8640,2015-12-26 23:00:00+00:00,52803.0
8641,2015-12-27 00:00:00+00:00,50468.0
8642,2015-12-27 01:00:00+00:00,48792.0
8643,2015-12-27 02:00:00+00:00,45992.0
8644,2015-12-27 03:00:00+00:00,44614.0
8645,2015-12-27 04:00:00+00:00,44769.0
8646,2015-12-27 05:00:00+00:00,46023.0
8647,2015-12-27 06:00:00+00:00,47343.0
8648,2015-12-27 07:00:00+00:00,48561.0
8649,2015-12-27 08:00:00+00:00,50348.0
8650,2015-12-27 09:00:00+00:00,51817.0
8651,2015-12-27 10:00:00+00:00,52377.0
8652,2015-12-27 11:00:00+00:00,53611.0
8653,2015-12-27 12:00:00+00:00,51549.0
8654,2015-12-27 13:00:00+00:00,48647.0
8655,2015-12-27 14:00:00+00:00,46844.0
8656,2015-12-27 15:00:00+00:00,46677.0
8657,2015-12-27 16:00:00+00:00,51218.0
8658,2015-12-27 17:00:00+00:00,55466.0
8659,2015-12-27 18:00:00+00:00,56941.0
8660,2015-12-27 19:00:00+00:00,55746.0
8661,2015-12-27 20:00:00+00:00,53882.0
8662,2015-12-27 21:00:00+00:00,53882.0
8663,2015-12-27 22:00:00+00:00,56381.0
8664,2015-12-27 23:00:00+00:00,53730.0
8665,2015-12-28 00:00:00+00:00,51593.0
8666,2015-12-28 01:00:00+00:00,50184.0
8667,2015-12-28 02:00:00+00:00,47700.0
8668,2015-12-28 03:00:00+00:00,47029.0
8669,2015-12-28 04:00:00+00:00,48872.0
8670,2015-12-28 05:00:00+00:00,52164.0
8671,2015-12-28 06:00:00+00:00,55555.0
8672,2015-12-28 07:00:00+00:00,57967.0
8673,2015-12-28 08:00:00+00:00,59184.0
8674,2015-12-28 09:00:00+00:00,60015.0
8675,2015-12-28 10:00:00+00:00,60397.0
8676,2015-12-28 11:00:00+00:00,61308.0
8677,2015-12-28 12:00:00+00:00,59639.0
8678,2015-12-28 13:00:00+00:00,57482.0
8679,2015-12-28 14:00:00+00:00,57482.0
8680,2015-12-28 15:00:00+00:00,55698.0
8681,2015-12-28 16:00:00+00:00,59443.0
8682,2015-12-28 17:00:00+00:00,62781.0
8683,2015-12-28 18:00:00+00:00,63163.0
8684,2015-12-28 19:00:00+00:00,59769.0
8685,2015-12-28 20:00:00+00:00,56543.0
8686,2015-12-28 21:00:00+00:00,57049.0
8687,2015-12-28 22:00:00+00:00,58119.0
8688,2015-12-28 23:00:00+00:00,55146.0
8689,2015-12-29 00:00:00+00:00,52688.0
8690,2015-12-29 01:00:00+00:00,50960.0
8691,2015-12-29 02:00:00+00:00,48167.0
8692,2015-12-29 03:00:00+00:00,47231.0
8693,2015-12-29 04:00:00+00:00,48760.0
8694,2015-12-29 05:00:00+00:00,52221.0
8695,2015-12-29 06:00:00+00:00,55719.0
8696,2015-12-29 07:00:00+00:00,58189.0
8697,2015-12-29 08:00:00+00:00,59350.0
8698,2015-12-29 09:00:00+00:00,60193.0
8699,2015-12-29 10:00:00+00:00,60783.0
8700,2015-12-29 11:00:00+00:00,61532.0
8701,2015-12-29 12:00:00+00:00,59790.0
8702,2015-12-29 13:00:00+00:00,57759.0
8703,2015-12-29 14:00:00+00:00,55728.0
8704,2015-12-29 15:00:00+00:00,55564.0
8705,2015-12-29 16:00:00+00:00,59434.0
8706,2015-12-29 17:00:00+00:00,63366.0
8707,2015-12-29 18:00:00+00:00,63756.0
8708,2015-12-29 19:00:00+00:00,60797.0
8709,2015-12-29 20:00:00+00:00,57672.0
8710,2015-12-29 21:00:00+00:00,58578.0
8711,2015-12-29 22:00:00+00:00,59796.0
8712,2015-12-29 23:00:00+00:00,56881.0
8713,2015-12-30 00:00:00+00:00,54368.0
8714,2015-12-30 01:00:00+00:00,52839.0
8715,2015-12-30 02:00:00+00:00,50102.0
8716,2015-12-30 03:00:00+00:00,49110.0
8717,2015-12-30 04:00:00+00:00,50708.0
8718,2015-12-30 05:00:00+00:00,53892.0
8719,2015-12-30 06:00:00+00:00,57368.0
8720,2015-12-30 07:00:00+00:00,59677.0
8721,2015-12-30 08:00:00+00:00,60775.0
8722,2015-12-30 09:00:00+00:00,60985.0
8723,2015-12-30 10:00:00+00:00,61287.0
8724,2015-12-30 11:00:00+00:00,61898.0
8725,2015-12-30 12:00:00+00:00,61898.0
8726,2015-12-30 13:00:00+00:00,58094.0
8727,2015-12-30 14:00:00+00:00,55964.0
8728,2015-12-30 15:00:00+00:00,55903.0
8729,2015-12-30 16:00:00+00:00,59947.0
8730,2015-12-30 17:00:00+00:00,63611.0
8731,2015-12-30 18:00:00+00:00,64070.0
8732,2015-12-30 19:00:00+00:00,61039.0
8733,2015-12-30 20:00:00+00:00,58032.0
8734,2015-12-30 21:00:00+00:00,58521.0
8735,2015-12-30 22:00:00+00:00,59372.0
8736,2015-12-30 23:00:00+00:00,56392.0
8737,2015-12-31 00:00:00+00:00,53803.0
8738,2015-12-31 01:00:00+00:00,51903.0
8739,2015-12-31 02:00:00+00:00,48738.0
8740,2015-12-31 03:00:00+00:00,47369.0
8741,2015-12-31 04:00:00+00:00,48668.0
8742,2015-12-31 05:00:00+00:00,51831.0
8743,2015-12-31 06:00:00+00:00,55233.0
8744,2015-12-31 07:00:00+00:00,57655.0
8745,2015-12-31 08:00:00+00:00,59159.0
8746,2015-12-31 09:00:00+00:00,59934.0
8747,2015-12-31 10:00:00+00:00,60452.0
8748,2015-12-31 11:00:00+00:00,61398.0
8749,2015-12-31 12:00:00+00:00,60103.0
8750,2015-12-31 13:00:00+00:00,58332.0
8751,2015-12-31 14:00:00+00:00,56552.0
8752,2015-12-31 15:00:00+00:00,56056.0
8753,2015-12-31 16:00:00+00:00,59622.0
8754,2015-12-31 17:00:00+00:00,61936.0
8755,2015-12-31 18:00:00+00:00,60772.0
8756,2015-12-31 19:00:00+00:00,57492.0
8757,2015-12-31 20:00:00+00:00,55217.0
8758,2015-12-31 21:00:00+00:00,57153.0
8759,2015-12-31 22:00:00+00:00,59723.0
8760,2015-12-31 23:00:00+00:00,58639.0
8761,2016-01-01 00:00:00+00:00,56733.0
8762,2016-01-01 01:00:00+00:00,55127.0
8763,2016-01-01 02:00:00+00:00,51744.0
8764,2016-01-01 03:00:00+00:00,51744.0
8765,2016-01-01 04:00:00+00:00,49268.0
8766,2016-01-01 05:00:00+00:00,49554.0
8767,2016-01-01 06:00:00+00:00,49774.0
8768,2016-01-01 07:00:00+00:00,49450.0
8769,2016-01-01 08:00:00+00:00,50017.0
8770,2016-01-01 09:00:00+00:00,50017.0
8771,2016-01-01 10:00:00+00:00,51739.0
8772,2016-01-01 11:00:00+00:00,53673.0
8773,2016-01-01 12:00:00+00:00,56081.0
8774,2016-01-01 13:00:00+00:00,55253.0
8775,2016-01-01 14:00:00+00:00,51795.0
8776,2016-01-01 15:00:00+00:00,51795.0
8777,2016-01-01 16:00:00+00:00,51694.0
8778,2016-01-01 17:00:00+00:00,58003.0
8779,2016-01-01 18:00:00+00:00,58985.0
8780,2016-01-01 19:00:00+00:00,57666.0
8781,2016-01-01 20:00:00+00:00,55615.0
8782,2016-01-01 21:00:00+00:00,56661.0
8783,2016-01-01 22:00:00+00:00,57800.0
8784,2016-01-01 23:00:00+00:00,54861.0
8785,2016-01-02 00:00:00+00:00,52302.0
8786,2016-01-02 01:00:00+00:00,50556.0
8787,2016-01-02 02:00:00+00:00,47772.0
8788,2016-01-02 03:00:00+00:00,46578.0
8789,2016-01-02 04:00:00+00:00,47312.0
8790,2016-01-02 05:00:00+00:00,48935.0
8791,2016-01-02 06:00:00+00:00,50608.0
8792,2016-01-02 07:00:00+00:00,52413.0
8793,2016-01-02 08:00:00+00:00,54749.0
8794,2016-01-02 09:00:00+00:00,56747.0
8795,2016-01-02 10:00:00+00:00,58156.0
8796,2016-01-02 11:00:00+00:00,60457.0
8797,2016-01-02 12:00:00+00:00,59545.0
8798,2016-01-02 13:00:00+00:00,57474.0
8799,2016-01-02 14:00:00+00:00,55802.0
8800,2016-01-02 15:00:00+00:00,55331.0
8801,2016-01-02 16:00:00+00:00,58413.0
8802,2016-01-02 17:00:00+00:00,62023.0
8803,2016-01-02 18:00:00+00:00,62650.0
8804,2016-01-02 19:00:00+00:00,60410.0
8805,2016-01-02 20:00:00+00:00,57814.0
8806,2016-01-02 21:00:00+00:00,58942.0
8807,2016-01-02 22:00:00+00:00,60385.0
8808,2016-01-02 23:00:00+00:00,57768.0
8809,2016-01-03 00:00:00+00:00,55187.0
8810,2016-01-03 01:00:00+00:00,53027.0
8811,2016-01-03 02:00:00+00:00,49897.0
8812,2016-01-03 03:00:00+00:00,48217.0
8813,2016-01-03 04:00:00+00:00,48515.0
8814,2016-01-03 05:00:00+00:00,49568.0
8815,2016-01-03 06:00:00+00:00,50636.0
8816,2016-01-03 07:00:00+00:00,51966.0
8817,2016-01-03 08:00:00+00:00,54202.0
8818,2016-01-03 09:00:00+00:00,56802.0
8819,2016-01-03 10:00:00+00:00,59088.0
8820,2016-01-03 11:00:00+00:00,61978.0
8821,2016-01-03 12:00:00+00:00,60722.0
8822,2016-01-03 13:00:00+00:00,58409.0
8823,2016-01-03 14:00:00+00:00,56961.0
8824,2016-01-03 15:00:00+00:00,56778.0
8825,2016-01-03 16:00:00+00:00,59920.0
8826,2016-01-03 17:00:00+00:00,63708.0
8827,2016-01-03 18:00:00+00:00,64688.0
8828,2016-01-03 19:00:00+00:00,62418.0
8829,2016-01-03 20:00:00+00:00,59608.0
8830,2016-01-03 21:00:00+00:00,60012.0
8831,2016-01-03 22:00:00+00:00,60805.0
8832,2016-01-03 23:00:00+00:00,58093.0
8833,2016-01-04 00:00:00+00:00,55849.0
8834,2016-01-04 01:00:00+00:00,54329.0
8835,2016-01-04 02:00:00+00:00,51467.0
8836,2016-01-04 03:00:00+00:00,50673.0
8837,2016-01-04 04:00:00+00:00,53614.0
8838,2016-01-04 05:00:00+00:00,59668.0
8839,2016-01-04 06:00:00+00:00,66057.0
8840,2016-01-04 07:00:00+00:00,68560.0
8841,2016-01-04 08:00:00+00:00,68871.0
8842,2016-01-04 09:00:00+00:00,68847.0
8843,2016-01-04 10:00:00+00:00,69047.0
8844,2016-01-04 11:00:00+00:00,69280.0
8845,2016-01-04 12:00:00+00:00,68185.0
8846,2016-01-04 13:00:00+00:00,66965.0
8847,2016-01-04 14:00:00+00:00,65432.0
8848,2016-01-04 15:00:00+00:00,65554.0
8849,2016-01-04 16:00:00+00:00,68897.0
8850,2016-01-04 17:00:00+00:00,72595.0
8851,2016-01-04 18:00:00+00:00,72658.0
8852,2016-01-04 19:00:00+00:00,68600.0
8853,2016-01-04 20:00:00+00:00,64715.0
8854,2016-01-04 21:00:00+00:00,64715.0
8855,2016-01-04 22:00:00+00:00,65159.0
8856,2016-01-04 23:00:00+00:00,61647.0
8857,2016-01-05 00:00:00+00:00,58858.0
8858,2016-01-05 01:00:00+00:00,57509.0
8859,2016-01-05 02:00:00+00:00,54898.0
8860,2016-01-05 03:00:00+00:00,54258.0
8861,2016-01-05 04:00:00+00:00,56890.0
8862,2016-01-05 05:00:00+00:00,62895.0
8863,2016-01-05 06:00:00+00:00,69352.0
8864,2016-01-05 07:00:00+00:00,71496.0
8865,2016-01-05 08:00:00+00:00,71194.0
8866,2016-01-05 09:00:00+00:00,70938.0
8867,2016-01-05 10:00:00+00:00,71169.0
8868,2016-01-05 11:00:00+00:00,71479.0
8869,2016-01-05 12:00:00+00:00,70395.0
8870,2016-01-05 13:00:00+00:00,69343.0
8871,2016-01-05 14:00:00+00:00,67901.0
8872,2016-01-05 15:00:00+00:00,67721.0
8873,2016-01-05 16:00:00+00:00,70918.0
8874,2016-01-05 17:00:00+00:00,74685.0
8875,2016-01-05 18:00:00+00:00,74419.0
8876,2016-01-05 19:00:00+00:00,70296.0
8877,2016-01-05 20:00:00+00:00,65931.0
8878,2016-01-05 21:00:00+00:00,65931.0
8879,2016-01-05 22:00:00+00:00,66207.0
8880,2016-01-05 23:00:00+00:00,63122.0
8881,2016-01-06 00:00:00+00:00,60413.0
8882,2016-01-06 01:00:00+00:00,59086.0
8883,2016-01-06 02:00:00+00:00,56235.0
8884,2016-01-06 03:00:00+00:00,55629.0
8885,2016-01-06 04:00:00+00:00,58018.0
8886,2016-01-06 05:00:00+00:00,63852.0
8887,2016-01-06 06:00:00+00:00,70371.0
8888,2016-01-06 07:00:00+00:00,72910.0
8889,2016-01-06 08:00:00+00:00,72869.0
8890,2016-01-06 09:00:00+00:00,72626.0
8891,2016-01-06 10:00:00+00:00,72687.0
8892,2016-01-06 11:00:00+00:00,72722.0
8893,2016-01-06 12:00:00+00:00,71315.0
8894,2016-01-06 13:00:00+00:00,70091.0
8895,2016-01-06 14:00:00+00:00,68280.0
8896,2016-01-06 15:00:00+00:00,67937.0
8897,2016-01-06 16:00:00+00:00,70987.0
8898,2016-01-06 17:00:00+00:00,74701.0
8899,2016-01-06 18:00:00+00:00,74565.0
8900,2016-01-06 19:00:00+00:00,70407.0
8901,2016-01-06 20:00:00+00:00,66398.0
8902,2016-01-06 21:00:00+00:00,66398.0
8903,2016-01-06 22:00:00+00:00,66649.0
8904,2016-01-06 23:00:00+00:00,63604.0
8905,2016-01-07 00:00:00+00:00,61024.0
8906,2016-01-07 01:00:00+00:00,59118.0
8907,2016-01-07 02:00:00+00:00,56329.0
8908,2016-01-07 03:00:00+00:00,55303.0
8909,2016-01-07 04:00:00+00:00,57720.0
8910,2016-01-07 05:00:00+00:00,63462.0
8911,2016-01-07 06:00:00+00:00,69773.0
8912,2016-01-07 07:00:00+00:00,71666.0
8913,2016-01-07 08:00:00+00:00,71927.0
8914,2016-01-07 09:00:00+00:00,71928.0
8915,2016-01-07 10:00:00+00:00,72050.0
8916,2016-01-07 11:00:00+00:00,71657.0
8917,2016-01-07 12:00:00+00:00,70306.0
8918,2016-01-07 13:00:00+00:00,68816.0
8919,2016-01-07 14:00:00+00:00,67048.0
8920,2016-01-07 15:00:00+00:00,66620.0
8921,2016-01-07 16:00:00+00:00,69671.0
8922,2016-01-07 17:00:00+00:00,73586.0
8923,2016-01-07 18:00:00+00:00,73692.0
8924,2016-01-07 19:00:00+00:00,69798.0
8925,2016-01-07 20:00:00+00:00,65735.0
8926,2016-01-07 21:00:00+00:00,65735.0
8927,2016-01-07 22:00:00+00:00,65956.0
8928,2016-01-07 23:00:00+00:00,63204.0
8929,2016-01-08 00:00:00+00:00,60425.0
8930,2016-01-08 01:00:00+00:00,59015.0
8931,2016-01-08 02:00:00+00:00,56434.0
8932,2016-01-08 03:00:00+00:00,55768.0
8933,2016-01-08 04:00:00+00:00,58377.0
8934,2016-01-08 05:00:00+00:00,64207.0
8935,2016-01-08 06:00:00+00:00,70782.0
8936,2016-01-08 07:00:00+00:00,72965.0
8937,2016-01-08 08:00:00+00:00,72628.0
8938,2016-01-08 09:00:00+00:00,72132.0
8939,2016-01-08 10:00:00+00:00,71828.0
8940,2016-01-08 11:00:00+00:00,71315.0
8941,2016-01-08 12:00:00+00:00,69562.0
8942,2016-01-08 13:00:00+00:00,67829.0
8943,2016-01-08 14:00:00+00:00,65840.0
8944,2016-01-08 15:00:00+00:00,65218.0
8945,2016-01-08 16:00:00+00:00,68092.0
8946,2016-01-08 17:00:00+00:00,71474.0
8947,2016-01-08 18:00:00+00:00,71113.0
8948,2016-01-08 19:00:00+00:00,67398.0
8949,2016-01-08 20:00:00+00:00,63834.0
8950,2016-01-08 21:00:00+00:00,63796.0
8951,2016-01-08 22:00:00+00:00,64610.0
8952,2016-01-08 23:00:00+00:00,61256.0
8953,2016-01-09 00:00:00+00:00,58055.0
8954,2016-01-09 01:00:00+00:00,55986.0
8955,2016-01-09 02:00:00+00:00,52766.0
8956,2016-01-09 03:00:00+00:00,51345.0
8957,2016-01-09 04:00:00+00:00,51887.0
8958,2016-01-09 05:00:00+00:00,53509.0
8959,2016-01-09 06:00:00+00:00,55947.0
8960,2016-01-09 07:00:00+00:00,58621.0
8961,2016-01-09 08:00:00+00:00,60863.0
8962,2016-01-09 09:00:00+00:00,61751.0
8963,2016-01-09 10:00:00+00:00,62226.0
8964,2016-01-09 11:00:00+00:00,63421.0
8965,2016-01-09 12:00:00+00:00,61930.0
8966,2016-01-09 13:00:00+00:00,59275.0
8967,2016-01-09 14:00:00+00:00,56855.0
8968,2016-01-09 15:00:00+00:00,56149.0
8969,2016-01-09 16:00:00+00:00,58978.0
8970,2016-01-09 17:00:00+00:00,62899.0
8971,2016-01-09 18:00:00+00:00,63286.0
8972,2016-01-09 19:00:00+00:00,60947.0
8973,2016-01-09 20:00:00+00:00,58278.0
8974,2016-01-09 21:00:00+00:00,59467.0
8975,2016-01-09 22:00:00+00:00,61120.0
8976,2016-01-09 23:00:00+00:00,58524.0
8977,2016-01-10 00:00:00+00:00,55847.0
8978,2016-01-10 01:00:00+00:00,53899.0
8979,2016-01-10 02:00:00+00:00,50753.0
8980,2016-01-10 03:00:00+00:00,49236.0
8981,2016-01-10 04:00:00+00:00,49474.0
8982,2016-01-10 05:00:00+00:00,50401.0
8983,2016-01-10 06:00:00+00:00,51792.0
8984,2016-01-10 07:00:00+00:00,53268.0
8985,2016-01-10 08:00:00+00:00,56185.0
8986,2016-01-10 09:00:00+00:00,59121.0
8987,2016-01-10 10:00:00+00:00,61007.0
8988,2016-01-10 11:00:00+00:00,62908.0
8989,2016-01-10 12:00:00+00:00,60969.0
8990,2016-01-10 13:00:00+00:00,57703.0
8991,2016-01-10 14:00:00+00:00,55578.0
8992,2016-01-10 15:00:00+00:00,55045.0
8993,2016-01-10 16:00:00+00:00,58042.0
8994,2016-01-10 17:00:00+00:00,62846.0
8995,2016-01-10 18:00:00+00:00,64287.0
8996,2016-01-10 19:00:00+00:00,62319.0
8997,2016-01-10 20:00:00+00:00,59765.0
8998,2016-01-10 21:00:00+00:00,60304.0
8999,2016-01-10 22:00:00+00:00,61327.0
9000,2016-01-10 23:00:00+00:00,58731.0
9001,2016-01-11 00:00:00+00:00,56494.0
9002,2016-01-11 01:00:00+00:00,54994.0
9003,2016-01-11 02:00:00+00:00,52268.0
9004,2016-01-11 03:00:00+00:00,51635.0
9005,2016-01-11 04:00:00+00:00,54665.0
9006,2016-01-11 05:00:00+00:00,60978.0
9007,2016-01-11 06:00:00+00:00,67595.0
9008,2016-01-11 07:00:00+00:00,70014.0
9009,2016-01-11 08:00:00+00:00,70349.0
9010,2016-01-11 09:00:00+00:00,70345.0
9011,2016-01-11 10:00:00+00:00,70941.0
9012,2016-01-11 11:00:00+00:00,71039.0
9013,2016-01-11 12:00:00+00:00,70135.0
9014,2016-01-11 13:00:00+00:00,68896.0
9015,2016-01-11 14:00:00+00:00,67417.0
9016,2016-01-11 15:00:00+00:00,67220.0
9017,2016-01-11 16:00:00+00:00,70040.0
9018,2016-01-11 17:00:00+00:00,74209.0
9019,2016-01-11 18:00:00+00:00,74134.0
9020,2016-01-11 19:00:00+00:00,69954.0
9021,2016-01-11 20:00:00+00:00,65707.0
9022,2016-01-11 21:00:00+00:00,65563.0
9023,2016-01-11 22:00:00+00:00,66006.0
9024,2016-01-11 23:00:00+00:00,62976.0
9025,2016-01-12 00:00:00+00:00,60405.0
9026,2016-01-12 01:00:00+00:00,58986.0
9027,2016-01-12 02:00:00+00:00,56536.0
9028,2016-01-12 03:00:00+00:00,55928.0
9029,2016-01-12 04:00:00+00:00,58636.0
9030,2016-01-12 05:00:00+00:00,64606.0
9031,2016-01-12 06:00:00+00:00,71426.0
9032,2016-01-12 07:00:00+00:00,73614.0
9033,2016-01-12 08:00:00+00:00,73199.0
9034,2016-01-12 09:00:00+00:00,72819.0
9035,2016-01-12 10:00:00+00:00,72994.0
9036,2016-01-12 11:00:00+00:00,72591.0
9037,2016-01-12 12:00:00+00:00,71467.0
9038,2016-01-12 13:00:00+00:00,70222.0
9039,2016-01-12 14:00:00+00:00,68539.0
9040,2016-01-12 15:00:00+00:00,68601.0
9041,2016-01-12 16:00:00+00:00,71644.0
9042,2016-01-12 17:00:00+00:00,76521.0
9043,2016-01-12 18:00:00+00:00,76535.0
9044,2016-01-12 19:00:00+00:00,72408.0
9045,2016-01-12 20:00:00+00:00,68133.0
9046,2016-01-12 21:00:00+00:00,68133.0
9047,2016-01-12 22:00:00+00:00,68892.0
9048,2016-01-12 23:00:00+00:00,65954.0
9049,2016-01-13 00:00:00+00:00,63450.0
9050,2016-01-13 01:00:00+00:00,62037.0
9051,2016-01-13 02:00:00+00:00,59542.0
9052,2016-01-13 03:00:00+00:00,58967.0
9053,2016-01-13 04:00:00+00:00,61680.0
9054,2016-01-13 05:00:00+00:00,67713.0
9055,2016-01-13 06:00:00+00:00,74369.0
9056,2016-01-13 07:00:00+00:00,77300.0
9057,2016-01-13 08:00:00+00:00,77171.0
9058,2016-01-13 09:00:00+00:00,76331.0
9059,2016-01-13 10:00:00+00:00,75965.0
9060,2016-01-13 11:00:00+00:00,75139.0
9061,2016-01-13 12:00:00+00:00,73642.0
9062,2016-01-13 13:00:00+00:00,71932.0
9063,2016-01-13 14:00:00+00:00,69977.0
9064,2016-01-13 15:00:00+00:00,69686.0
9065,2016-01-13 16:00:00+00:00,72859.0
